episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 206, 25.770365518983454, 5.725809097290039, 1/0/0/0/0
2, 1, 200, 22.285997529048473, 8.176383972167969, 2/0/0/0/0
3, 1, 30, 3.7105191717855632, 2.415898323059082, 3/0/0/0/0
4, 1, 136, 15.257367575075477, 5.515944480895996, 4/0/0/0/0
5, 1, 135, 15.250947447959334, 4.671009540557861, 5/0/0/0/0
6, 1, 145, 16.334521998884156, 6.9692182540893555, 6/0/0/0/0
7, 2, 158, 17.750118231168017, 6.182481288909912, 6/1/0/0/0
8, 1, 183, 20.32236098800786, 8.772883415222168, 7/1/0/0/0
9, 1, 127, 14.245534881018102, 6.655574798583984, 8/1/0/0/0
10, 1, 122, 13.64931231085211, 7.2616167068481445, 9/1/0/0/0
11, 1, 130, 14.653752519981936, 5.740805625915527, 10/1/0/0/0
12, 1, 155, 17.315474170958623, 4.053234577178955, 11/1/0/0/0
13, 1, 136, 15.294812622014433, 7.089928150177002, 12/1/0/0/0
14, 1, 194, 21.345069917151704, 7.844298839569092, 13/1/0/0/0
15, 1, 182, 20.241993956035003, 8.285074234008789, 14/1/0/0/0
16, 1, 210, 23.28887582803145, 8.373922348022461, 15/1/0/0/0
17, 1, 175, 19.354703346965834, 7.017857551574707, 16/1/0/0/0
18, 1, 30, 3.7179067791439593, 4.730874538421631, 17/1/0/0/0
19, 1, 145, 16.26317971292883, 7.252750396728516, 18/1/0/0/0
20, 2, 30, 3.7358856699429452, 1.8086259365081787, 18/2/0/0/0
21, 1, 159, 17.624984350055456, 6.329041957855225, 19/2/0/0/0
22, 1, 128, 14.373717235866934, 5.542126655578613, 20/2/0/0/0
23, 2, 163, 18.125132831046358, 6.547458648681641, 20/3/0/0/0
24, 1, 112, 12.629134955117479, 5.814912796020508, 21/3/0/0/0
25, 1, 141, 15.650331164011732, 7.881847381591797, 22/3/0/0/0
26, 2, 168, 18.761955241905525, 7.728220462799072, 22/4/0/0/0
27, 1, 249, 27.365197587991133, 11.358641624450684, 23/4/0/0/0
28, 1, 183, 20.343917028047144, 8.325889587402344, 24/4/0/0/0
29, 1, 202, 22.268106895964593, 8.144447326660156, 25/4/0/0/0
30, 1, 137, 15.32034246204421, 8.7802152633667, 26/4/0/0/0
31, 1, 191, 21.254104014020413, 8.294351577758789, 27/4/0/0/0
32, 1, 30, 3.700335601111874, 2.778372287750244, 28/4/0/0/0
33, 1, 147, 16.359599011018872, 7.6741557121276855, 29/4/0/0/0
34, 1, 212, 23.34134205011651, 7.108191967010498, 30/4/0/0/0
35, 1, 174, 19.329533809097484, 7.785128593444824, 31/4/0/0/0
36, 1, 165, 18.34376652003266, 8.861104965209961, 32/4/0/0/0
37, 1, 137, 15.257811753777787, 8.52780818939209, 33/4/0/0/0
38, 2, 49, 5.897809293819591, 5.273623466491699, 33/5/0/0/0
39, 1, 146, 16.230439387029037, 6.949069499969482, 34/5/0/0/0
40, 1, 165, 18.355164427077398, 8.272310256958008, 35/5/0/0/0
41, 1, 137, 15.340979730011895, 5.5587310791015625, 36/5/0/0/0
42, 1, 127, 14.27686507999897, 6.770053863525391, 37/5/0/0/0
43, 1, 183, 20.2355573088862, 8.569480895996094, 38/5/0/0/0
44, 1, 146, 16.329974877880886, 6.521439552307129, 39/5/0/0/0
