episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -140.32219757512212, 2, 20.880909639876336, 165, 15041, 15041, 0.1671380251646042, 3.6965250968933105
2, -37.39113268069923, 2, 7.167430229019374, 54, 15095, 15095, 0.17261694371700287, 3.6409926414489746
3, -110.11805429682136, 2, 15.064571604831144, 118, 15213, 15213, 0.1828181892633438, 3.7184979915618896
4, -89.53926682472229, 2, 4.2157117570750415, 30, 15243, 15243, 0.1825527399778366, 3.7348508834838867
5, -12.301406249403954, 2, 4.737515412038192, 34, 15277, 15277, 0.18236005306243896, 3.6661345958709717
6, -8.958205923438072, 2, 5.010140782920644, 36, 15313, 15313, 0.18798357248306274, 3.8747851848602295
7, -4.997304117307067, 2, 5.686483948025852, 42, 15355, 15355, 0.1752864122390747, 3.8394718170166016
8, -4.22418992780149, 2, 5.590435892809182, 41, 15396, 15396, 0.18449966609477997, 3.7069530487060547
9, -18.263540793210268, 2, 4.24637510208413, 30, 15426, 15426, 0.187740296125412, 3.984703302383423
10, -28.11912640882656, 2, 12.617978479946032, 98, 15524, 15524, 0.1840621829032898, 3.824190616607666
11, -15.316448686644435, 2, 4.2210131380707026, 30, 15554, 15554, 0.18500496447086334, 3.838068962097168
12, -11.150145425461233, 2, 14.108573328936473, 109, 15663, 15663, 0.18539652228355408, 3.7919836044311523
13, -31.501613879576325, 2, 4.2336783721111715, 30, 15693, 15693, 0.18307465314865112, 3.8008737564086914
14, -15.40457033738494, 2, 5.1625999237876385, 38, 15731, 15731, 0.1927965134382248, 3.7841672897338867
15, -72.23879265785217, 2, 4.219803033163771, 30, 15761, 15761, 0.18555602431297302, 3.790100574493408
16, -8.250412678346038, 2, 5.902494997950271, 44, 15805, 15805, 0.20548392832279205, 4.00120735168457
17, -15.644363082945347, 2, 5.110269695986062, 37, 15842, 15842, 0.18685825169086456, 3.9624853134155273
18, -0.6515595186501741, 2, 12.676397264003754, 99, 15941, 15941, 0.20150119066238403, 3.8704779148101807
19, 17.724595255218446, 2, 14.1418549309019, 110, 16051, 16051, 0.19386376440525055, 3.9640235900878906
20, -38.24092685803771, 2, 4.2298439119476825, 30, 16081, 16081, 0.18335570394992828, 3.8419082164764404
21, -12.74920267611742, 2, 4.177117567975074, 30, 16111, 16111, 0.20108197629451752, 3.9898409843444824
22, 13.632128710858524, 2, 14.365562580991536, 112, 16223, 16223, 0.20541611313819885, 3.9598922729492188
23, -47.49009979888797, 2, 4.288157948059961, 30, 16253, 16253, 0.18746399879455566, 3.80810809135437
24, -9.424936088267714, 2, 4.51673644897528, 32, 16285, 16285, 0.22097571194171906, 3.9747724533081055
25, 23.918465077411383, 2, 14.314487056108192, 112, 16397, 16397, 0.1942131072282791, 3.950207233428955
