episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, 0.3375700614415109, 2, 5.790998860960826, 43, 15006, 15006, 0.004840443376451731, -0.4277965724468231
2, -1.3299461100250483, 4, 40.19473623391241, 323, 15329, 15329, 0.0066889747977256775, -0.41715380549430847
3, 9.302104321308434, 4, 40.15719731687568, 322, 15651, 15651, 0.00523362634703517, -0.42988860607147217
4, -0.6259677223861217, 2, 4.338137787068263, 31, 15682, 15682, 0.0054598418064415455, -0.4298425018787384
5, 9.203366115340032, 4, 40.12444598786533, 321, 16003, 16003, 0.005440303590148687, -0.43137091398239136
6, 1.1407265440793708, 2, 10.751918025081977, 83, 16086, 16086, 0.00635733176022768, -0.4423885941505432
7, -2.0685471715405583, 2, 4.233225821051747, 30, 16116, 16116, 0.006413268856704235, -0.4463784992694855
8, -0.3050660979934037, 2, 5.72218114300631, 42, 16158, 16158, 0.007509739138185978, -0.42977288365364075
9, 6.647646993165836, 2, 15.774139071116224, 123, 16281, 16281, 0.007602938450872898, -0.4280147850513458
10, 11.123823395231739, 4, 40.156046382151544, 321, 16602, 16602, 0.006541178561747074, -0.4367194175720215
11, 14.432401748839766, 2, 29.29463887307793, 233, 16835, 16835, 0.006193311884999275, -0.4484827220439911
12, -0.15414099663030356, 2, 5.23157873400487, 38, 16873, 16873, 0.007471167948096991, -0.44162553548812866
13, 0.3570763727184385, 2, 5.483870486961678, 40, 16913, 16913, 0.006462735123932362, -0.44379186630249023
14, 7.868766434607096, 2, 18.500873961951584, 146, 17059, 17059, 0.006305818911641836, -0.44955262541770935
15, 11.375203127041459, 4, 40.216271423967555, 322, 17381, 17381, 0.006802072282880545, -0.46167680621147156
16, 10.770743800792843, 2, 32.88238012394868, 263, 17644, 17644, 0.006766024045646191, -0.4733845889568329
17, -1.7735015696380287, 2, 4.198976380983368, 30, 17674, 17674, 0.007629655301570892, -0.4598330557346344
18, -1.0542401369893923, 2, 4.592780360020697, 33, 17707, 17707, 0.0064660292118787766, -0.4452759623527527
19, 2.525550678430591, 2, 10.24236632604152, 79, 17786, 17786, 0.00711963651701808, -0.47276464104652405
20, -0.6356550378259271, 2, 4.340327539015561, 31, 17817, 17817, 0.007874565199017525, -0.45688119530677795
21, 1.4648326630704105, 2, 7.560369355836883, 57, 17874, 17874, 0.008316442370414734, -0.46385449171066284
22, 0.7038758429698646, 2, 12.101508219959214, 94, 17968, 17968, 0.007028381340205669, -0.4799495041370392
23, 5.797018659533933, 2, 14.481844455935061, 113, 18081, 18081, 0.00750944996252656, -0.47199082374572754
24, 5.115911197382957, 2, 13.599849505117163, 106, 18187, 18187, 0.007157715503126383, -0.46882766485214233
25, -0.9721711395541206, 2, 4.237366032088175, 30, 18217, 18217, 0.007852558977901936, -0.477122962474823
26, 2.1474625498522073, 2, 8.090423789108172, 61, 18278, 18278, 0.007117295637726784, -0.47323912382125854
27, 4.551201763097197, 2, 12.628199384082109, 98, 18376, 18376, 0.008423754014074802, -0.4822150766849518
28, -4.401790004223585, 2, 38.74109834502451, 310, 18686, 18686, 0.007638369686901569, -0.47639065980911255
29, 0.711909583536908, 2, 6.195524645037949, 46, 18732, 18732, 0.007126128766685724, -0.46030253171920776
30, 20.669433870585635, 1, 23.787772224051878, 189, 18921, 18921, 0.007729618810117245, -0.4661427140235901
31, -0.655813748948276, 2, 6.686701599974185, 50, 18971, 18971, 0.006324926391243935, -0.48088014125823975
32, 1.5951008626725525, 2, 10.152606701944023, 78, 19049, 19049, 0.007054208777844906, -0.4812876284122467
33, 5.405241179512814, 2, 12.813649615971372, 100, 19149, 19149, 0.007391029503196478, -0.4876091480255127
34, 5.131063135806471, 2, 12.048275193898007, 93, 19242, 19242, 0.008255772292613983, -0.48582160472869873
35, -2.1431068549863994, 2, 5.0046353910584, 36, 19278, 19278, 0.006664845626801252, -0.49002552032470703
36, 0.7853022551862523, 2, 8.629994846880436, 66, 19344, 19344, 0.009139057248830795, -0.48712483048439026
37, 11.047654243884608, 2, 30.015404272824526, 239, 19583, 19583, 0.0075213429518043995, -0.48945802450180054
38, 6.410307425772771, 2, 14.391735621029511, 113, 19696, 19696, 0.007513156160712242, -0.4864722490310669
39, 0.10957960411906242, 2, 4.243130810093135, 30, 19726, 19726, 0.007347879931330681, -0.48492732644081116
40, -0.5679969245102257, 2, 4.211837593000382, 30, 19756, 19756, 0.006357994861900806, -0.4782508313655853
41, -1.588957297615707, 2, 4.220756586873904, 30, 19786, 19786, 0.008571653626859188, -0.48306435346603394
42, -1.941337713971734, 2, 4.214864171110094, 30, 19816, 19816, 0.009653645567595959, -0.49381864070892334
43, -0.2994462917558849, 2, 4.843337966129184, 35, 19851, 19851, 0.009012872353196144, -0.48436737060546875
44, -0.17888178443536162, 2, 4.815974359866232, 35, 19886, 19886, 0.00796855241060257, -0.5194463729858398
